844289;835777
826698;816297
844285;838983
844285;843377
844280;836408
826692;827302
826692;843714
826692;819358
826692;818766
826692;818438
826692;830997
826692;824030
826692;843928
826690;830784
814733;830366
814733;814817
814735;822566
814735;837536
814735;841761
814735;841878
814735;828681
814735;824847
814735;824510
814735;844390
814735;841247
814735;840403
814735;844334
814735;835393
814735;827931
814735;836868
814735;825235
814735;831653
814735;827641
814735;835640
814735;843519
814735;821723
814735;834666
828238;815008
828238;829463
828238;840123
828238;826799
828238;828390
828238;824955
828238;816345
828238;818495
828238;816519
828238;823970
828236;834224
828236;843928
828230;821860
828230;842783
828230;834532
828230;832208
844770;821456
844770;822416
844770;842446
844770;827123
815069;824882
815065;818380
815060;829208
815060;843870
815060;818760
815060;844406
844773;821456
844773;817429
844773;3771487
844773;843637
819579;833829
819579;837322
842876;840471
842873;828084
842873;827568
842873;820732
842873;835198
842873;817659
842873;839901
842873;821622
842873;841756
842873;816870
842873;818340
842873;817584
834173;832027
834173;831399
834173;836616
834173;821307
834173;819925
834173;828602
834173;822315
834173;844123
834173;814962
834173;838810
818706;818199
838650;826799
838650;818444
838650;827302
838650;838538
838650;815177
838650;831267
838650;842082
838650;819210
838650;817340
838650;830621
838650;840957
838650;831847
838650;836861
838650;829917
838650;843704
838650;831174
838650;838384
838650;824585
838650;828585
838650;824036
838651;829208
838651;818760
838651;826515
838651;831899
838651;844406
838652;829208
838652;824086
838652;835728
838652;826515
838652;836889
838653;818881
838653;842761
835554;823805
838659;835777
835556;828826
838877;837530
838877;814817
838870;828254
838870;838144
838870;825653
838300;827641
829346;832289
829346;825231
829346;827641
829347;826427
829347;828681
829347;837643
829347;827548
829347;831899
816269;843987
816269;824585
831424;816282
816261;841418
816263;818760
839655;836620
839655;830891
818717;818429
818711;830885
818710;841596
818718;830366
818718;836653
818718;828681
818718;814670
829009;840435
829009;832825
829004;836451
843479;821449
843479;841386
843479;831847
843479;828153
843479;817831
843479;841126
843479;829714
843479;831792
834791;840102
830080;834224
830080;843928
830082;838837
830082;816705
830082;831899
830088;835777
832027;834893
832027;828681
832027;820426
832027;843880
832027;816175
832027;834314
832791;829597
832790;814686
832790;838057
825116;839517
825116;838950
825111;843915
828439;832289
828439;824647
828439;822584
828439;818487
828439;818294
828439;829662
828439;827641
828439;816186
830337;819174
830337;828982
830337;821870
830337;835986
830337;828698
830336;831899
830335;837187
830335;817612
830335;816317
830335;825231
830330;822380
830330;820450
830330;834827
830330;828768
830330;822119
830330;844265
830330;817211
824198;818519
824198;819803
817601;836760
817602;830706
817602;823916
817603;829392
817603;830586
817603;817480
817603;830051
817603;822420
821960;816136
821960;824086
821960;842605
824441;824857
824441;818197
832243;822566
832243;827481
832243;837423
832243;824012
832242;818444
832242;837157
832242;844267
817608;830000
817608;844340
817608;830060
817608;816861
817608;828982
817608;819267
817608;826986
817608;821870
817608;820159
817608;835986
817608;830424
821965;826541
824195;819969
824195;818887
828759;842808
820560;826541
828750;843174
828751;844071
828751;832003
828751;827777
828751;819014
828751;837538
828751;816965
828751;837087
828751;839719
828751;820825
828751;836856
828751;822546
828751;827446
828751;841465
828751;821829
828751;831933
828751;843886
828751;818183
828751;838266
828751;828534
828751;831915
828751;842001
828751;833947
828751;844000
828751;820554
828751;842295
828751;823438
828751;824986
828751;837998
828751;822112
828751;831010
828751;839749
828751;839967
828751;827932
828751;829660
828751;817874
828751;824314
828751;834652
828751;825231
828751;817818
828751;838072
828751;837831
828751;837301
828751;819389
828751;843898
828751;838278
828751;821769
828751;831114
828751;835438
828751;832478
828751;838250
828751;836167
828751;830166
828751;841044
828751;824895
828751;838193
828751;814841
828751;816308
828751;821274
828751;816186
828751;840272
828751;816285
828751;822326
828751;825495
820568;831847
3770411;843607
824226;843987
824226;825286
824226;816782
824226;829564
824226;838024
824226;818444
824226;827302
824226;830045
824226;836481
824226;815134
824226;828660
824226;837466
824226;830908
824226;832824
824226;816737
824226;817341
824226;817340
824226;830622
824226;824742
824226;840957
824226;824169
824226;818916
824226;819857
824226;836861
824226;829917
824226;814908
824226;836667
824226;824781
824226;841126
824226;842039
824226;836348
824226;841590
824226;838384
824226;842993
824226;836243
824226;828585
824226;828000
824226;824036
824226;827072
824226;833750
824226;829563
821615;817970
821615;828673
821615;828671
824220;831343
836564;824281
836564;823982
836564;814707
836564;836433
836564;838077
836564;843037
836562;831899
841232;832289
841232;825231
841232;827641
841232;839619
841722;828254
841722;814644
841722;826739
841722;838073
841722;843296
841725;817170
841234;830538
841234;825284
841234;836006
841234;835261
841234;832763
841234;843497
841234;836658
841234;819173
841234;842383
841234;842380
841234;843244
841234;833865
841234;814898
841234;836337
841234;839172
841234;838457
841234;818883
841234;842298
841234;838865
841234;835262
841234;826586
841234;832865
841234;827631
841234;821396
841234;816794
841234;832746
841234;834020
841234;825047
841234;844042
841234;826727
841234;832390
837962;827775
837962;828165
837962;816312
837962;832150
837962;820168
837962;834599
837962;838316
837962;843463
837962;834330
837962;824605
837962;829300
837967;831899
833300;828681
827759;818029
2745766;841266
2745766;816613
826595;831805
826595;838899
826595;822619
826593;829208
840450;816798
819292;836259
819292;831899
819295;826892
819296;827568
819296;827484
819296;825196
819296;836873
819296;834754
819296;818274
819296;821781
819296;826609
819296;839341
837211;827411
837210;835902
837210;839841
837210;825483
837210;824410
830539;841922
830539;824019
830538;844133
843641;838144
843641;814700
843641;830813
843869;836646
834549;831708
834549;818631
834549;837995
834549;819832
834549;827641
834549;828671
825476;814686
825476;838057
825476;828522
834090;830355
834090;832289
834090;827641
834090;829710
834090;838832
825475;816225
825475;838447
834545;837800
834545;842733
834545;830586
834545;830587
834545;820405
834545;838812
825470;830586
825471;830586
844073;833552
844071;825231
844071;827641
844071;839619
844076;818942
844076;824120
844076;832538
844076;822420
844076;823970
844075;826799
844075;828390
844074;832289
844074;829710
832872;835527
832872;835778
844345;828353
844345;830985
832875;833829
834324;843987
834324;818444
834324;835098
834324;815134
834324;827364
834324;815177
834324;832216
834324;843420
834324;817341
834324;829917
834324;816875
834324;817831
834324;824853
834324;842039
834324;817750
834324;825714
834324;838384
834324;824585
834324;824036
834324;827072
834893;843305
834893;838127
834893;820001
834893;829392
834893;827147
834893;837155
834893;821815
834893;820613
834896;830366
834896;828681
834321;838779
834323;831010
841453;830366
838792;819959
837290;838837
819035;822207
819035;839619
819036;832289
819749;843791
819039;821338
816923;820878
817039;834154
817039;831398
817039;839517
817039;817114
817039;835342
817039;844423
817039;836398
817039;837601
817039;828221
817039;831207
817039;843317
817039;844107
817039;827472
817039;828368
817039;822363
817039;829308
817039;817646
817039;835897
817032;825880
842116;838604
842113;824086
842113;843463
839226;824340
839226;826404
839226;834907
839226;823369
839226;829915
839226;831145
839226;837076
839226;832179
839226;817241
839226;825648
839226;836554
839226;838782
839226;819793
839226;832018
839226;836437
839226;823994
839226;839534
839226;840023
839228;837265
839229;832289
839229;827641
839229;829710
834996;828791
836028;827494
835054;841668
835051;822195
835051;844268
835052;814670
824477;842002
831217;822326
831215;828391
827965;834031
827965;835401
827965;832523
827965;822415
827965;820556
827965;842120
827965;833520
827965;830018
827965;831327
827965;842957
827965;842955
827965;842956
827962;817845
827962;839579
827962;831800
827962;843685
827962;836695
827962;833936
827960;832289
827960;829710
832494;830366
832494;830598
832494;829221
832494;835951
832494;838883
832494;830960
832494;821016
832494;833502
832494;821874
832494;818936
832494;830556
832494;839349
832496;823305
832496;825231
832496;843921
821480;822584
832490;844406
818562;815007
818562;843463
818562;843830
829618;831027
829619;823965
829616;832289
829616;820878
829616;827641
829614;820234
829614;844406
829613;826364
829613;837202
829613;838946
829613;843388
829613;827617
829613;817591
829613;842534
829613;818167
829613;829335
829613;832593
829613;830973
816745;837386
817293;841407
817292;832857
817292;836466
817292;841922
817292;842070
817292;824019
817630;821268
817630;844406
821573;826541
821573;827494
837432;827412
821570;833768
821570;829663
821577;831899
821575;838144
821575;819009
821575;832761
821575;822207
821575;844388
820229;839716
820739;834960
820739;834756
827500;834602
820223;832289
820223;839315
827505;832756
827505;839749
837777;832289
837777;827641
837775;834676
837775;831155
824071;818966
834442;829826
834442;833957
840608;820326
840608;840134
821005;844169
821005;826913
818179;838260
818179;844224
818178;843877
818178;818167
837516;828715
837516;832291
837516;824143
837516;820332
837516;831899
837517;829597
818174;818444
818174;827302
818174;830987
818174;831847
818174;819857
818174;827661
818174;840521
818174;820408
818174;838384
818174;840848
818174;842993
818174;828585
818174;824036
823426;834719
823426;834033
823426;822401
823426;827511
823426;840158
828258;832150
828258;837155
820759;820234
814717;829597
828254;817433
828254;840471
828254;824086
828254;824596
828254;838600
828254;828997
828254;829734
828254;822285
814714;816908
814714;824326
814714;819407
814714;818408
814714;836178
814714;832941
814714;830961
814714;819190
814714;832151
814714;837958
814714;837904
814714;827240
814714;844291
814714;815055
814714;820278
814714;819204
814714;822593
814714;837363
814714;835921
814714;841590
814714;839109
814714;836107
814714;840065
814714;842503
814714;836081
814714;831464
826364;838400
826364;816908
826364;837202
826364;844130
826364;831813
826364;817609
826364;833829
826364;838869
826364;836329
826364;835139
826364;816137
826364;831689
826364;838889
826364;831745
826364;820478
826364;814786
826364;817591
826364;835074
826364;824681
826364;843877
826364;814707
826364;834143
826364;817343
826364;829435
826364;837740
826364;816799
826364;824418
826364;826411
826364;821446
826364;841408
826364;842602
826364;835127
826364;843534
826364;817564
826364;839349
826364;826857
826364;830973
826364;818496
826364;837043
826364;832976
826364;829840
827520;824341
827520;827302
827520;842653
827520;819857
827520;825303
827520;826816
827520;819193
827520;836347
819215;814997
819215;835759
841919;822416
841918;839970
841918;828477
841918;816861
841918;837162
841918;824255
841918;832291
841918;819267
841918;835986
841918;832538
841918;824584
841918;828587
841918;822420
841918;823970
819219;828791
837791;828417
837791;828681
837791;837378
837791;820355
837791;831899
843987;831001
843987;816782
843987;824114
843987;829564
843987;818444
843987;838202
843987;821449
843987;832610
843987;838127
843987;830908
843987;832824
843987;841386
843987;829019
843987;841014
843987;817341
843987;817340
843987;830502
843987;831847
843987;843357
843987;836861
843987;844377
843987;829917
843987;836667
843987;816875
843987;817831
843987;829904
843987;841126
843987;837431
843987;824585
843987;828000
843987;824036
843985;832289
834159;843174
834159;816819
834158;825890
825866;828623
825866;818760
825866;831899
825866;844406
834154;820001
834154;829270
834154;824605
834154;841844
816247;828791
816246;830382
816246;829751
816246;831899
816244;831899
816242;827302
816242;836724
816242;822195
816242;827472
838632;818760
838630;829208
838636;829205
816249;830355
816249;831339
816249;814817
816249;827931
843189;829352
843181;842295
843181;821667
843181;816408
843185;838899
842855;840105
842854;833552
842851;825091
842859;816660
842859;829744
842859;830576
842859;816403
842859;821463
842859;838899
842859;823970
842859;816286
818771;826796
818771;828623
818772;843305
818772;820001
818772;843197
818772;838899
818772;823916
818775;825287
818775;819384
843320;828715
843320;833552
843453;828475
843453;828908
843453;838906
843453;839506
843453;819239
843453;820883
843453;826715
843453;825336
843453;835410
843453;822593
843453;821705
843453;833930
816173;838144
816173;832761
816173;820936
816173;844388
843329;827297
825285;823827
825285;835035
825285;816609
825285;818447
825285;821146
825285;843972
825285;842251
825285;827863
825285;837568
825285;816348
825285;828020
825285;821519
825284;819174
825284;829950
825284;827631
825284;825047
840981;843244
840981;829390
840981;824601
840981;839040
840981;828791
840981;831899
825286;827049
825286;817241
825286;837627
825286;839789
825286;834312
825286;843463
825286;839982
825286;824781
825286;843704
825286;841671
825286;838899
825286;826984
825286;831275
825286;831899
825283;835777
817996;828623
842582;817278
842582;830313
816177;828791
842589;820878
842589;825231
842589;827641
842589;839619
829134;831899
832003;820878
832000;844406
832009;841129
817197;840360
817198;842966
828417;837344
828417;816363
828417;820363
828417;817206
828417;840207
828417;840073
828417;823965
828417;841013
828417;823667
828417;844105
828417;818915
828417;818060
828417;835905
828413;832048
828412;835813
830352;828671
830355;822566
830355;837536
830355;837530
830355;816363
830355;817458
830355;828378
830355;828681
830355;825072
830355;818395
830355;819373
830355;837518
830355;842975
830355;819699
830355;818312
830355;829684
830355;814817
830355;818427
830355;816997
830355;830461
830355;822336
830355;828229
830355;844105
830355;836868
830355;821037
830355;837413
830355;842994
830355;838832
830354;842361
824422;833881
824422;833768
824422;838260
824422;844213
824422;831435
824422;828444
824422;844224
824422;839534
824422;834137
824423;817170
821900;821463
821900;839141
821901;839141
821907;838899
821907;820580
821904;832761
821904;822287
824425;838281
824425;828558
824425;820419
824425;819925
824425;820940
824425;814707
824425;819593
824425;822287
821908;831805
821908;824120
821908;822420
824429;816985
817370;829380
817370;834599
828733;824956
828733;823588
828737;824120
828735;839133
828735;825368
828735;832121
819827;827714
820500;831899
820505;824120
820505;822420
820507;832289
820507;820188
820507;822584
820507;824255
820507;816532
820507;834162
820507;825231
820507;827641
820507;829710
820507;839619
821630;829208
821630;831899
821630;844406
821631;821338
821634;823542
821635;832289
832669;829208
832669;818760
832669;820234
832669;831899
832669;844406
831001;832283
831001;818650
831001;818444
831001;836481
831001;834940
831001;841202
831001;831847
831001;824781
831001;843704
831001;838687
831001;838384
831001;842993
831001;824585
831001;824036
841742;844406
841743;826712
841743;825890
841743;831441
841743;820767
841743;819242
841743;842120
841743;817857
841743;842957
841743;827857
841749;816297
827193;828623
836582;844243
836583;822207
835850;831899
829425;844388
829427;829208
829427;843870
829427;844406
829421;839714
829421;832453
823851;828681
823851;831472
822106;821338
827777;827714
827777;844340
827777;816861
827777;837162
827777;832118
827777;824255
827777;820001
827777;827141
827777;835827
827777;821870
827777;841844
827777;827898
827777;822420
827775;820168
827775;838316
827775;834330
827775;829300
827773;841668
827773;818760
827773;820234
827773;844406
830366;837530
830366;817170
830366;839549
830366;3770304
830366;831202
830366;834078
830366;834381
830366;817351
830366;817458
830366;828311
830366;837104
830366;826427
830366;832693
830366;828402
830366;814939
830366;837378
830366;816394
830366;829179
830366;818232
830366;836729
830366;842975
830366;821935
830366;840078
830366;843915
830366;825830
830366;829035
830366;822336
830366;821016
830366;826885
830366;841013
830366;842849
830366;837763
830366;821924
830366;840403
830366;838297
830366;839967
830366;842421
830366;836626
830366;816956
830366;822740
830366;818433
830366;831653
830366;834680
830366;830269
830366;828526
830366;838529
830366;834428
830366;844208
830366;838565
830366;821259
830366;827860
830366;819128
830366;831462
830366;819704
830366;844057
837187;824036
837180;822119
837188;830424
2745709;834227
840164;819969
832114;825074
840169;841975
840169;841999
840169;843733
840169;820168
840169;834599
840169;838316
840169;829300
840169;832586
840169;820546
837238;814786
830517;820335
815456;831899
830511;837995
830511;841129
830511;828671
828181;820188
828181;822207
843848;827275
843845;821251
843845;814686
843845;838518
843845;830909
843845;831615
843845;838057
843845;836668
843845;827605
843845;842953
843845;838837
843840;832289
830636;824036
825454;839206
825454;840078
825454;824359
825454;838899
825454;823970
825455;834109
825455;832154
825455;820784
825455;816345
825455;837498
838400;827714
838400;833746
838400;816861
838400;829116
838400;820001
838400;841652
838400;833203
838400;821061
838400;823970
838400;844406
832857;837424
832857;838800
832857;818472
832857;824502
832857;815843
832857;818282
832853;844406
844096;825231
844091;837308
844093;824410
816579;839732
816579;819235
816579;841326
816579;837912
816579;816719
816579;842295
816579;827147
816579;829826
816579;844267
816579;833957
816579;825794
815907;819174
815907;829950
815907;824890
834722;828714
834722;843609
839362;830785
839362;816502
839362;829037
839362;836508
816908;831813
816908;838946
816908;818588
816908;843388
816908;827617
816908;817591
816908;817264
816908;838558
816908;842534
816908;843877
816908;818167
816908;834143
816908;829435
816908;829335
816908;837740
816908;832593
816908;839167
819019;834224
819016;829710
819015;834224
819014;832289
819014;822584
819014;820878
819014;825231
819014;827641
819014;829710
819014;839619
819011;826884
819010;831765
819151;823594
819151;836431
819151;829969
842138;841844
835697;829221
835697;835951
835697;831765
835697;817047
835697;821016
835697;841246
835697;839907
835697;833502
835697;835868
835697;821874
835697;830035
835697;820314
835697;817979
835697;827604
835697;839349
835697;817586
835697;839262
835699;831899
835698;831899
839739;831899
831582;843305
831581;832289
831581;827641
831581;829710
831581;839619
839208;834730
839208;832756
839208;831472
839208;818086
839208;839749
839208;818918
839206;831668
839206;831670
839206;827472
839206;839878
833729;831899
833728;821052
839203;822195
836006;844133
836006;832771
836006;841112
836006;840050
836006;830341
836006;841187
829207;829208
835078;833969
822566;844137
822566;835266
822566;819075
822566;826639
822566;826427
822566;828681
822566;816861
822566;831339
822566;839133
822566;837423
822566;841585
822566;824383
822566;836134
822566;821055
822566;838821
822566;829019
822566;832296
822566;837242
822566;843833
822566;844334
822566;836628
822566;841844
822566;828698
822566;827331
822566;824289
822566;838529
822566;824014
822566;820635
822566;843928
822566;824012
822566;827272
822566;825496
818693;831748
818693;842951
818691;816719
818694;820249
818694;840897
818694;824833
818694;832086
844281;836810
844281;829116
844281;821061
844281;825828
827940;825446
827940;824626
827940;843779
827943;839349
829638;826479
829639;841125
835902;830060
835902;829116
835902;835728
835902;829352
835902;819831
835902;824120
837752;838837
839972;828717
839970;829401
839970;825207
839970;830841
839970;837821
839970;833804
839970;841817
839970;819374
839970;822072
839970;840077
839970;832216
839970;832824
839970;821601
839970;839231
839970;833502
839970;832291
839970;819817
839970;828938
839970;820332
839970;818938
839970;838587
839970;818431
839970;821446
839970;832353
839970;835966
839970;827434
839970;819883
841029;832082
841028;832289
841028;827641
837534;817170
828668;816486
828668;829072
837536;839716
837536;837104
837536;829159
837536;831472
837536;835437
837536;814888
837536;838529
837530;819277
837530;839716
837530;839176
837530;837643
837530;814817
837530;836273
837530;834939
837530;817832
837530;835438
837530;814888
837532;814707
814736;838899
837538;832289
837538;820188
837538;827641
837538;829710
837538;839619
837539;822584
820242;7922386
820242;835720
820242;830381
820242;837349
827568;840102
827568;836132
827568;838144
827568;832518
827568;839341
827568;837479
820249;818037
820249;840897
820249;842086
820249;824833
820249;827101
820249;842070
820718;818224
820718;844382
818670;832476
828481;826409
828481;841842
828481;832476
828271;831274
818673;837995
818673;827641
818673;828671
818673;820581
818673;839619
828274;822195
841687;829208
841687;827302
841687;819358
841687;828623
841687;819817
841687;827472
841687;844042
841687;822306
841685;838899
841682;820001
841682;838899
841682;842553
841680;829208
820866;832289
820866;844406
841978;834920
827384;824368
827384;827488
827384;827302
827384;834784
827384;830560
827384;814707
827384;825210
827384;838899
827384;821061
827384;829935
827381;835266
827381;821061
841972;816874
841975;834330
841974;833921
820869;821216
833534;816939
833534;835897
833535;832718
833535;829208
833535;844406
814997;843928
815024;837227
825842;815211
825842;820419
825842;824478
825842;829412
825842;817306
825842;828812
816220;828572
816220;842761
816225;844320
816225;817200
816225;832447
816225;819602
816225;820857
816225;830019
816224;844320
816224;819602
830525;837995
820895;816297
837202;838946
837202;838558
837202;843877
837202;818167
837202;834143
837202;829335
837202;842602
837202;832593
837202;830973
837202;829840
829382;820944
829382;822420
829387;820809
829387;829597
829387;826411
830520;832289
830520;827641
844137;821259
842833;829208
844135;827145
842835;820234
844133;819173
844133;814898
844133;838457
844133;832865
844130;828126
842836;840471
842838;837142
842838;829811
842838;836165
818751;831899
818754;831472
843303;826404
843303;831145
843303;832179
843303;838782
843303;832018
843303;840023
843305;828477
843305;827157
843305;840102
843305;839732
843305;843106
843305;833829
843305;820327
843305;838869
843305;828570
843305;824650
843305;829768
843305;841583
843305;823706
843305;817556
843305;841326
843305;837078
843305;828592
843305;842754
843305;817759
843305;821548
843305;817023
843305;825020
843305;832518
843305;835129
843305;828368
843305;835141
843305;837157
843305;816462
843305;840297
843305;819109
843305;836773
843305;836756
843305;832146
843305;839142
843305;823918
843305;829828
843305;835183
843305;841702
838614;822207
838614;831899
838343;829208
835260;824626
835266;844340
835266;817114
835266;827302
835266;839077
835266;821587
835266;836481
835266;814878
835266;817966
835266;817556
835266;826719
835266;831493
835266;834784
835266;841733
835266;836364
835266;836244
835266;816986
835266;823918
835266;830730
835266;829822
835266;820954
835266;830677
835264;822207
838348;829145
838348;833733
838348;830977
835269;842605
839564;827494
832063;834314
832064;841125
832064;831899
832068;828193
839568;825473
839568;832761
817173;816621
817173;844348
817173;840324
817173;836344
817170;823651
817170;829651
817170;826998
817170;816623
817170;829443
817170;831521
817170;837104
817170;819232
817170;819176
817170;831318
817170;828681
817170;825091
817170;829872
817170;832137
817170;837232
817170;831185
817170;831184
817170;821998
817170;839752
817170;818841
817170;841247
817170;829597
817170;828747
817170;841756
817170;819241
817170;842807
817170;827494
817170;834407
817170;837725
817170;817329
817170;832392
817170;832370
817170;836451
817170;820816
817170;822207
817170;815247
817170;832533
817170;836304
817170;826746
817170;842058
817170;838899
817170;816696
817170;825947
817170;828874
817170;828613
817170;825321
817170;816700
817170;830911
830372;828391
830372;829854
830372;826942
830372;831225
830372;839472
830372;839870
830374;815211
830374;830785
830374;827637
830374;820419
830374;836508
830374;828812
825150;814913
825150;829156
825150;820624
825150;816297
825150;816389
825153;843463
825153;829471
825153;838899
828475;828908
828475;838906
828475;839506
828475;819239
828475;820883
828475;826715
828475;825336
828475;835410
828475;821705
828475;838487
828475;817056
828475;833930
828477;817845
828477;821670
828477;830804
828477;841852
828477;821523
828477;819104
828477;821061
821381;839305
821382;837479
832289;843653
832289;816965
832289;831629
832289;829241
832289;839771
832289;835015
832289;816784
832289;837732
832289;817439
832289;826635
832289;838365
832289;839547
832289;831046
832289;827153
832289;3770304
832289;835382
832289;839717
832289;827908
832289;820825
832289;832710
832289;821473
832289;828313
832289;828314
832289;818583
832289;834229
832289;835174
832289;834094
832289;836856
832289;824862
832289;822546
832289;824647
832289;827446
832289;841465
832289;819174
832289;821307
832289;827462
832289;825077
832289;839331
832289;821829
832289;842041
832289;831128
832289;819114
832289;835428
832289;829172
832289;827406
832289;830882
832289;831933
832289;818183
832289;829918
832289;838266
832289;828534
832289;838881
832289;821114
832289;841132
832289;842616
832289;814879
832289;829287
832289;829286
832289;826733
832289;834185
832289;839111
832289;835589
832289;829705
832289;820663
832289;826542
832289;828662
832289;822012
832289;820062
832289;841791
832289;819317
832289;832421
832289;828602
832289;836255
832289;843793
832289;823749
832289;833947
832289;840207
832289;844000
832289;814811
832289;817903
832289;824256
832289;2745418
832289;825529
832289;831885
832289;842086
832289;831472
832289;822432
832289;820554
832289;844049
832289;826685
832289;842719
832289;841247
832289;838783
832289;829597
832289;828249
832289;814708
832289;826373
832289;825122
832289;826965
832289;824986
832289;837998
832289;822115
832289;816938
832289;839235
832289;835066
832289;841962
832289;843449
832289;832077
832289;832294
832289;829411
832289;839749
832289;839967
832289;817799
832289;820870
832289;817589
832289;828919
832289;831037
832289;829473
832289;831637
832289;827932
832289;821098
832289;814946
832289;815012
832289;842354
832289;826982
832289;827126
832289;844357
832289;836498
832289;815975
832289;816952
832289;839708
832289;838038
832289;829662
832289;817123
832289;817874
832289;836868
832289;824314
832289;817488
832289;827391
832289;823546
832289;825230
832289;825231
832289;819419
832289;817818
832289;838261
832289;818952
832289;834024
832289;822206
832289;833797
832289;838072
832289;837831
832289;818383
832289;819389
832289;834766
832289;828993
832289;818413
832289;831558
832289;816464
832289;841658
832289;841129
832289;832478
832289;821597
832289;824529
832289;844245
832289;838250
832289;836167
832289;839593
832289;830166
832289;841044
832289;838529
832289;824725
832289;2745608
832289;821723
832289;838996
832289;843552
832289;830149
832289;832127
832289;817548
832289;814841
832289;819302
832289;816308
832289;814828
832289;834482
832289;835755
832289;820580
832289;818264
832289;837454
832289;836505
832289;840217
832289;816186
832289;830731
832289;839619
832289;830690
